Country Name,Year,Energy_Consumption_kWh,GDP,Population
Kuwait,1967,134306.47,2441599023.36039,628089.0
Kuwait,1968,129087.234,2662798934.88043,687716.0
Kuwait,1969,121336.45,2769198892.32044,749452.0
Kuwait,1970,90725.36,2873638850.54446,809114.0
Kuwait,1971,84566.59,3880392195.40688,865076.0
Kuwait,1972,87963.91,4450537925.33189,920352.0
Kuwait,1973,82506.94,5408804607.3129,977654.0
Kuwait,1974,74542.086,13006948296.2705,1038346.0
Kuwait,1975,62457.023,12022811620.7867,1104863.0
Kuwait,1976,69820.375,13132252801.9372,1178711.0
Kuwait,1977,66881.83,14137406740.5065,1258023.0
Kuwait,1978,68948.34,15503557496.1916,1340319.0
Kuwait,1979,79188.91,24749063922.4796,1423514.0
Kuwait,1980,56302.95,28638868355.9196,1504782.0
Kuwait,1981,68654.06,25058020338.2535,1583426.0
Kuwait,1982,64314.7,21577153356.4192,1662480.0
Kuwait,1983,67668.03,20871081080.1538,1744295.0
Kuwait,1984,69084.83,21700082752.9369,1820688.0
Kuwait,1985,63642.477,21445970613.7595,1894242.0
Kuwait,1986,69985.805,17903989745.178,1972520.0
Kuwait,1987,62111.918,22368704133.6668,2052994.0
Kuwait,1988,67453.56,20690322152.8945,2134707.0
Kuwait,1989,69922.16,24313855653.3993,2217468.0
Kuwait,1990,54303.703,18427777777.7778,1684819.0
Kuwait,1991,34128.016,11009993703.1474,1351399.0
Kuwait,1992,49955.27,19858555214.7239,1634961.0
Kuwait,1993,59906.363,23941391390.7285,1672151.0
Kuwait,1994,70257.47,24848483838.3838,1664361.0
Kuwait,1995,89532.055,27186980646.5448,1681513.0
Kuwait,1996,86126.09,31492373308.7516,1730246.0
Kuwait,1997,86732.64,30350190704.4361,1787683.0
Kuwait,1998,103553.05,25943705784.2996,1844302.0
Kuwait,1999,104348.14,30122365849.2518,1900030.0
Kuwait,2000,111608.15,37718743480.0751,1954709.0
Kuwait,2001,109465.54,34889559869.8326,2008121.0
Kuwait,2002,113044.56,38135788413.8276,2059974.0
Kuwait,2003,131814.34,47874582231.588,2109881.0
Kuwait,2004,143647.45,59439090600.6108,2157320.0
Kuwait,2005,152611.67,80798630136.9863,2236788.0
Kuwait,2006,138972.2,101557330723.423,2364733.0
Kuwait,2007,127463.47,114634043361.692,2507887.0
Kuwait,2008,130233.76,147379737229.753,2651421.0
Kuwait,2009,125259.39,105968691905.415,2795484.0
Kuwait,2010,137603.58,115416245238.478,2943372.0
Kuwait,2011,130844.33,154039231299.128,3132814.0
Kuwait,2012,126699.71,174047662555.419,3337109.0
Kuwait,2013,127883.84,174168116687.215,3507844.0
Kuwait,2014,119275.03,162650450784.686,3665876.0
Kuwait,2015,122225.26,114585555830.916,3834574.0
Kuwait,2016,116373.016,109406674087.947,4004096.0
Kuwait,2017,112401.04,120687539675.517,4154812.0
Kuwait,2018,111575.0,138646316321.596,4323515.0
Kuwait,2019,99692.88,140856394870.02,4442316.0
Kuwait,2020,95378.4,111045470461.207,4400267.0
Kuwait,2021,107581.4,148350671614.185,4360865.0
Kuwait,2022,102111.33,183502046669.15,4589643.0
Kuwait,2023,103089.836,165384407267.056,4853420.0
Kuwait,2024,106398.59,160227273001.348,4973861.0
Latvia,1995,18040.334,5608208784.9401,2485056.0
Latvia,1996,16983.69,5799465288.41246,2457222.0
Latvia,1997,17272.965,6349481006.53278,2432851.0
Latvia,1998,18987.28,6974112951.26891,2410019.0
Latvia,1999,16264.097,7324192889.74297,2390482.0
Latvia,2000,16068.618,7761252607.18424,2367550.0
Latvia,2001,17519.527,8190888739.6463,2337170.0
Latvia,2002,17873.787,9249030241.01864,2310173.0
Latvia,2003,17838.24,11244337719.8377,2287955.0
Latvia,2004,20282.883,13827070378.5612,2263122.0
Latvia,2005,21149.693,16306935905.4138,2238799.0
Latvia,2006,20249.385,20434922247.3037,2218357.0
Latvia,2007,21040.67,29420499247.7089,2200325.0
Latvia,2008,21398.684,34135200994.0067,2177322.0
Latvia,2009,20577.336,25691530442.035,2141669.0
Latvia,2010,23815.148,23468324572.3343,2097555.0
Latvia,2011,21669.318,26575547900.8247,2059709.0
Latvia,2012,22749.254,27116149948.6683,2034319.0
Latvia,2013,22147.385,29152128167.8438,2012647.0
Latvia,2014,20567.852,30277203767.4058,1993782.0
Latvia,2015,21292.598,26344565876.8902,1977527.0
Latvia,2016,22950.191,27117105059.5075,1959537.0
Latvia,2017,25378.883,29391059767.4259,1942248.0
Latvia,2018,22825.79,33247935477.3576,1927174.0
Latvia,2019,23645.102,33099503950.847,1913822.0
Latvia,2020,21682.367,33379927434.6149,1900449.0
Latvia,2021,22845.332,38183326784.9335,1884490.0
Latvia,2022,20474.271,38014713595.7686,1879383.0
Latvia,2023,21654.951,42572151720.138,1877445.0
Latvia,2024,20722.363,43520773851.1219,1862441.0
Lebanon,1988,7857.7505,3313540067.93246,3454649.0
Lebanon,1989,6110.92,2717998687.71002,3525285.0
Lebanon,1990,5638.822,2838485353.96187,3595175.0
Lebanon,1991,9094.085,4690415092.53663,3668912.0
Lebanon,1992,9093.898,5843579160.90122,3747371.0
Lebanon,1993,11176.632,7941744492.23595,3820647.0
Lebanon,1994,12358.376,9599127050.17558,3889799.0
Lebanon,1995,13113.397,11718795528.5556,3960735.0
Lebanon,1996,13631.499,13690217333.5879,4034781.0
Lebanon,1997,15342.784,15751867489.4446,4108405.0
Lebanon,1998,15271.765,17247179005.5219,4181281.0
Lebanon,1999,15600.096,17391056369.2265,4255277.0
Lebanon,2000,13793.698,17260364842.4544,4329340.0
Lebanon,2001,14536.152,17649751243.7811,4401918.0
Lebanon,2002,14182.44,19152238805.9701,4463504.0
Lebanon,2003,13828.311,20082918739.6352,4525508.0
Lebanon,2004,13763.996,21159827992.0398,4599279.0
Lebanon,2005,12968.104,21497336498.8391,4671102.0
Lebanon,2006,11933.208,22022709851.4096,4751136.0
Lebanon,2007,10372.43,24827355014.9254,4844118.0
Lebanon,2008,13316.851,29118916105.4726,4925354.0
Lebanon,2009,16190.095,35399582928.6899,4992287.0
Lebanon,2010,15401.946,38443907042.1227,5041288.0
Lebanon,2011,15405.057,39927125961.5257,5096020.0
Lebanon,2012,16755.264,44016799515.7546,5235742.0
Lebanon,2013,15143.684,46880103080.597,5743436.0
Lebanon,2014,14433.08,48095213746.6003,6346990.0
Lebanon,2015,15547.409,49929337836.8159,6472469.0
Lebanon,2016,16396.982,51147308774.1294,6323060.0
Lebanon,2017,17961.676,53027680685.9038,6160128.0
Lebanon,2018,17397.031,54901519155.5556,5984119.0
Lebanon,2019,18132.562,51605959131.2741,5794594.0
Lebanon,2020,17183.104,31712128253.7961,5702398.0
Lebanon,2021,14689.979,23131941556.7843,5718122.0
Lebanon,2022,12473.167,20992421948.8081,5744489.0
Lebanon,2023,12632.702,20078620356.9931,5773493.0
Lesotho,1980,425.10095,431542536.663782,1406521.0
Lesotho,1981,411.7773,434188034.188034,1448069.0
Lesotho,1982,399.99384,348741683.673845,1490732.0
Lesotho,1983,388.60672,386699308.859169,1534413.0
Lesotho,1984,378.67023,333163670.280225,1578986.0
Lesotho,1985,403.79095,268629925.852805,1624379.0
Lesotho,1986,412.92215,318858422.989262,1666138.0
Lesotho,1987,403.89114,402768324.481971,1703390.0
Lesotho,1988,266.1113,470395800.600668,1739841.0
Lesotho,1989,387.5024,495409232.627579,1775436.0
Lesotho,1990,486.25693,596410263.743849,1809696.0
Lesotho,1991,485.2289,704325366.718393,1842379.0
Lesotho,1992,496.87906,831029861.704746,1873274.0
Lesotho,1993,505.71738,835582062.476169,1901793.0
Lesotho,1994,554.63306,878250945.280469,1927707.0
Lesotho,1995,555.06165,1001894000.27846,1951437.0
Lesotho,1996,555.788,946112492.844847,1972418.0
Lesotho,1997,541.798,998004258.715675,1988130.0
Lesotho,1998,469.03436,928460893.108965,1998049.0
Lesotho,1999,488.28928,912773681.050642,2003234.0
Lesotho,2000,946.31213,887291687.920796,2003913.0
Lesotho,2001,961.3757,825706961.238689,2000853.0
Lesotho,2002,977.27966,775777238.55814,1994679.0
Lesotho,2003,995.6603,1157825434.78971,1985059.0
Lesotho,2004,1040.304,1511236655.52047,1971129.0
Lesotho,2005,1129.9818,1682343527.49221,1953076.0
Lesotho,2006,1175.1132,1800092563.75462,1945063.0
Lesotho,2007,1495.3372,1682131784.51365,1953268.0
Lesotho,2008,1270.8457,1766902709.19935,1966541.0
Lesotho,2009,1469.4915,1740894964.80511,1980883.0
Lesotho,2010,1557.5778,2234754241.91918,1996251.0
Lesotho,2011,1505.8662,2579409619.96722,2014009.0
Lesotho,2012,1613.9104,2477702216.26888,2034354.0
Lesotho,2013,1610.6417,2367112931.642,2056504.0
Lesotho,2014,1641.573,2441063054.05792,2080089.0
Lesotho,2015,1577.3296,2359686724.53829,2104611.0
Lesotho,2016,1737.0465,2114426452.2019,2130422.0
Lesotho,2017,1842.3643,2306741672.29006,2157110.0
Lesotho,2018,1771.3413,2556247291.99785,2183603.0
Lesotho,2019,1821.1028,2390702295.82777,2209405.0
Lesotho,2020,1613.1987,2053699870.07191,2235727.0
Lesotho,2021,1755.9045,2412130021.64641,2261542.0
Lesotho,2022,2108.4802,2354980884.15271,2286110.0
Lesotho,2023,2378.8113,2117962430.3041,2311472.0
Liberia,1980,4446.222,854711500.0,1929253.0
Liberia,1981,3979.005,846514500.0,1986867.0
Liberia,1982,3872.5903,863933200.0,2045073.0
Liberia,1983,3754.7764,823374900.0,2107113.0
Liberia,1984,3313.448,848478300.0,2173312.0
Liberia,1985,3221.5747,851296100.0,2240539.0
Liberia,1986,2371.911,840964400.0,2308511.0
Liberia,1987,1745.9802,972800000.0,2377229.0
Liberia,1988,2175.64,1038300000.0,2446941.0
Liberia,1989,1728.6504,786300000.0,2517858.0
Liberia,1990,1080.2678,384400000.0,2223667.0
Liberia,1991,691.586,348000000.0,1956518.0
Liberia,1992,684.63403,223500000.0,2072461.0
Liberia,1993,726.56024,160400000.0,2155126.0
Liberia,1994,728.3196,132200000.0,2149928.0
Liberia,1995,721.8602,134800000.0,2169162.0
Liberia,1996,728.59454,159400000.0,2232289.0
Liberia,1997,672.205,295900000.0,2412989.0
Liberia,1998,628.51636,359600000.0,2670124.0
Liberia,1999,594.7571,441800000.0,2821684.0
Liberia,2000,645.7846,874000000.0,2928117.0
Liberia,2001,668.8408,906000000.0,3015338.0
Liberia,2002,642.84454,927000000.0,3094782.0
Liberia,2003,698.4344,748000000.0,3119532.0
Liberia,2004,748.6736,897000000.0,3156892.0
Liberia,2005,838.0918,949000000.0,3301015.0
Liberia,2006,811.78455,1119000000.0,3490787.0
Liberia,2007,720.87555,1373000000.0,3669050.0
Liberia,2008,613.2719,1726000000.0,3821003.0
Liberia,2009,542.47174,1768000000.0,3943028.0
Liberia,2010,829.7134,1998000000.0,4058890.0
Liberia,2011,888.3236,2398000000.0,4221178.0
Liberia,2012,951.0447,2791614000.0,4373043.0
Liberia,2013,822.9725,3177198100.0,4470239.0
Liberia,2014,1061.386,3225652000.0,4564293.0
Liberia,2015,1043.5267,3227075700.0,4659431.0
Liberia,2016,1175.4808,3398419600.0,4755608.0
Liberia,2017,995.341,3390703400.0,4848925.0
Liberia,2018,440.8255,3422754800.0,4944726.0
Liberia,2019,718.29877,3319596500.0,5043721.0
Liberia,2020,548.4269,3176126300.0,5149463.0
Liberia,2021,508.53143,3513049500.0,5259323.0
Liberia,2022,531.1616,4001047000.0,5373294.0
Liberia,2023,533.9603,4390000000.0,5493031.0
Libya,1980,34383.223,40953924948.7419,3424378.0
Libya,1981,29115.6,36374353880.3994,3621486.0
Libya,1982,28002.148,33760146990.5726,3724765.0
Libya,1983,30193.688,33200520139.9749,3718961.0
Libya,1984,29797.709,29476109152.7531,3773633.0
Libya,1985,31720.879,31530566324.273,3898745.0
Libya,1986,32196.91,24180400959.4288,4017403.0
Libya,1987,32205.834,26697659334.6911,4129739.0
Libya,1988,32134.729,24308959591.195,4237755.0
Libya,1989,32443.957,25156707899.1462,4342920.0
Libya,1990,33494.316,28904183602.4818,4445239.0
Libya,1991,34203.9,31991821264.7118,4544400.0
Libya,1992,31258.516,33887047909.2746,4640352.0
Libya,1993,31748.7,30660051910.5037,4733045.0
Libya,1994,32218.666,28610549763.4685,4822037.0
Libya,1995,33059.832,25541379186.6458,4906843.0
Libya,1996,34375.734,27884615384.6154,4987393.0
Libya,1997,35646.33,30700897874.8704,5064639.0
Libya,1998,33797.156,27251301398.2813,5140704.0
Libya,1999,30057.596,35975860857.1164,5218038.0
Libya,2000,40140.523,38270954138.1128,5305021.0
Libya,2001,39725.164,34112093927.254,5403639.0
Libya,2002,40171.86,20481889763.7795,5508410.0
Libya,2003,38797.04,26265625000.0,5619398.0
Libya,2004,38933.094,33122307692.3077,5736693.0
Libya,2005,39424.71,47334691241.4924,5858798.0
Libya,2006,35416.367,60094231606.642,5980211.0
Libya,2007,34466.79,68032978390.6007,6104380.0
Libya,2008,35030.727,86710767415.1371,6235430.0
Libya,2009,39264.84,60808562033.4191,6366686.0
Libya,2010,40569.05,75380825062.4216,6497839.0
Libya,2011,27274.67,48169263294.1007,6343203.0
Libya,2012,34885.81,92540938129.1315,6179328.0
Libya,2013,36775.57,75351107029.0605,6304628.0
Libya,2014,35231.008,57372355592.022,6427252.0
Libya,2015,27587.34,48717501321.3052,6531819.0
Libya,2016,26594.12,49912073701.298,6632126.0
Libya,2017,41165.113,67157452181.7738,6738770.0
Libya,2018,38450.117,76686029772.1483,6849055.0
Libya,2019,32330.232,69254496471.6938,6951033.0
Libya,2020,25440.334,46854285440.642,7045399.0
Libya,2021,28791.734,35217995647.2862,7135175.0
Libya,2022,30359.734,43246297921.8499,7223805.0
Libya,2023,29554.363,45096462972.4014,7305659.0
Lithuania,1995,27396.791,7921210339.58439,3629102.0
Lithuania,1996,30085.943,8430207164.43677,3601613.0
Lithuania,1997,28106.1,10168271903.3233,3575137.0
Lithuania,1998,30396.541,11289161847.2162,3549331.0
Lithuania,1999,25028.938,11022095813.552,3524238.0
Lithuania,2000,22425.547,11550695727.2335,3499536.0
Lithuania,2001,26014.41,12260761329.3051,3470818.0
Lithuania,2002,28448.023,14282292664.6004,3443067.0
Lithuania,2003,29933.268,18809197969.5431,3415213.0
Lithuania,2004,30611.701,22743164431.1972,3377075.0
Lithuania,2005,28395.758,26105207115.3129,3322528.0
Lithuania,2006,27434.281,30116192746.8942,3269909.0
Lithuania,2007,30665.432,39729151614.6689,3231294.0
Lithuania,2008,30585.244,47831254207.5223,3198231.0
Lithuania,2009,28460.291,37494380038.9213,3162916.0
Lithuania,2010,21369.94,36638128534.0643,3097282.0
Lithuania,2011,22682.41,43186501862.7907,3028115.0
Lithuania,2012,22966.498,42709372066.8627,2989139.0
Lithuania,2013,21436.043,46303660422.0434,2961250.0
Lithuania,2014,20866.352,48306546656.9281,2937253.0
Lithuania,2015,22063.78,41540954817.2039,2911109.0
Lithuania,2016,22908.295,42970749245.0336,2877325.0
Lithuania,2017,24440.611,47756764508.446,2842639.0
Lithuania,2018,25323.756,54261795148.5372,2819200.0
Lithuania,2019,25257.848,55122066225.796,2811089.0
Lithuania,2020,25143.193,57412038533.2718,2810369.0
Lithuania,2021,25102.79,67037321008.9679,2808380.0
Lithuania,2022,23098.156,71033884499.7824,2831639.0
Lithuania,2023,24025.424,79789877416.1681,2871585.0
Lithuania,2024,25660.39,84869215513.3648,2888055.0
Luxembourg,1965,126790.77,929477284.788002,331500.0
Luxembourg,1966,120261.26,976717015.461454,333895.0
Luxembourg,1967,117581.58,983052314.930267,334995.0
Luxembourg,1968,126608.11,1075561622.81321,335850.0
Luxembourg,1969,135748.92,1245432991.34271,337500.0
Luxembourg,1970,140512.92,1457768455.02219,339171.0
Luxembourg,1971,134063.64,1518773421.37846,342421.0
Luxembourg,1972,136598.55,1901697369.62698,346600.0
Luxembourg,1973,143513.56,2609875802.11136,350450.0
Luxembourg,1974,144818.7,3183637116.81856,355050.0
Luxembourg,1975,119530.1,3123333333.33333,358950.0
Luxembourg,1976,118981.74,3423586206.89655,360731.0
Luxembourg,1977,110319.055,3789321328.08104,361358.0
Luxembourg,1978,113884.26,4718539771.99949,362007.0
Luxembourg,1979,116463.5,5516982663.73143,362856.0
Luxembourg,1980,107121.336,6019805490.41247,364150.0
Luxembourg,1981,91423.41,5053665797.47936,365225.0
Luxembourg,1982,85520.92,4602316793.21914,365525.0
Luxembourg,1983,79850.28,4524217751.47929,365622.0
Luxembourg,1984,85935.19,4438435492.87908,365998.0
Luxembourg,1985,88058.89,4577211767.10374,366706.0
Luxembourg,1986,85676.836,6685595087.59256,368355.0
Luxembourg,1987,80453.89,8320902215.01891,370750.0
Luxembourg,1988,81789.19,9418167855.18376,373450.0
Luxembourg,1989,93053.71,10037674037.674,377100.0
Luxembourg,1990,97329.25,12778792853.6939,381850.0
Luxembourg,1991,103223.31,13834219728.293,387000.0
Luxembourg,1992,102157.375,15518702634.8808,392175.0
Luxembourg,1993,102134.52,15925521222.0149,397475.0
Luxembourg,1994,96896.62,17701798890.7644,402925.0
Luxembourg,1995,83124.76,20853093869.7318,408625.0
Luxembourg,1996,84342.805,20895314657.9805,414225.0
Luxembourg,1997,81529.9,19563836265.2233,419450.0
Luxembourg,1998,77772.3,20150053345.1878,424700.0
Luxembourg,1999,81086.125,21899317598.8414,430475.0
Luxembourg,2000,85302.95,21230182989.3036,436300.0
Luxembourg,2001,90246.36,21387533703.2327,441525.0
Luxembourg,2002,97632.016,23649833332.1655,446175.0
Luxembourg,2003,101149.51,29667268248.1305,451630.0
Luxembourg,2004,112981.05,35064843792.8993,458095.0
Luxembourg,2005,112927.52,37672280120.4794,465158.0
Luxembourg,2006,109177.46,42910146296.0646,472637.0
Luxembourg,2007,104368.21,51587401415.7872,479993.0
Luxembourg,2008,101761.266,58844277701.5258,488650.0
Luxembourg,2009,95530.586,54467289897.5582,497783.0
Luxembourg,2010,98766.18,56213985987.4168,506953.0
Luxembourg,2011,94143.305,61696281326.2453,518347.0
Luxembourg,2012,90315.195,59776383527.3602,530946.0
Luxembourg,2013,84092.56,65203276466.9763,543360.0
Luxembourg,2014,79589.086,68804811897.6445,556319.0
Luxembourg,2015,75560.04,60071584216.1375,569604.0
Luxembourg,2016,72765.09,62216885435.9488,582014.0
Luxembourg,2017,74357.836,65712180342.9836,596336.0
Luxembourg,2018,76353.01,71085623495.1145,607950.0
Luxembourg,2019,76250.83,69872035113.6469,620001.0
Luxembourg,2020,64289.547,73670782100.3909,630419.0
Luxembourg,2021,67493.58,86386759695.1653,640064.0
Luxembourg,2022,59423.344,80801680397.0139,653103.0
Luxembourg,2023,56679.46,87574021091.7525,666430.0
Luxembourg,2024,59047.88,93197329011.7078,677717.0
Madagascar,1980,579.2842,5201818347.79882,9006032.0
Madagascar,1981,495.70392,4759333998.36746,9279011.0
Madagascar,1982,423.75336,4784977325.95803,9557671.0
Madagascar,1983,539.3951,4686457031.2269,9843044.0
Madagascar,1984,523.19507,3905938480.86119,10134550.0
Madagascar,1985,541.078,3802557894.8719,10433142.0
Madagascar,1986,356.54248,4347989788.09257,10736857.0
Madagascar,1987,495.5368,3212900555.8091,11047291.0
Madagascar,1988,527.3474,3189456965.0482,11369462.0
Madagascar,1989,368.3424,3175638332.64471,11704998.0
Madagascar,1990,348.7722,3931334875.01376,12055639.0
Madagascar,1991,353.39838,3254713056.02171,12421412.0
Madagascar,1992,374.6957,3714966678.33381,12800870.0
Madagascar,1993,367.91443,4063298919.2868,13197345.0
Madagascar,1994,391.7109,3522227092.22839,13613850.0
Madagascar,1995,397.5918,3838100903.74974,14051275.0
Madagascar,1996,389.9098,4931861038.70763,14510711.0
Madagascar,1997,384.6927,4262965419.74998,14990814.0
Madagascar,1998,372.86465,4401967632.73718,15489364.0
Madagascar,1999,359.88263,4277903780.29131,16000506.0
Madagascar,2000,516.6823,4629247203.84524,16516338.0
Madagascar,2001,490.90063,5438332601.90798,17032939.0
Madagascar,2002,355.05792,5351701663.40807,17549913.0
Madagascar,2003,450.40002,6372498889.66585,18071854.0
Madagascar,2004,479.4927,5064732626.29389,18606608.0
Madagascar,2005,448.10397,5859269752.61332,19159707.0
Madagascar,2006,429.44547,6395712490.94304,19730909.0
Madagascar,2007,441.54108,8524620889.57747,20318583.0
Madagascar,2008,460.26605,10725137723.6549,20923840.0
Madagascar,2009,384.63342,9616879409.43789,21547280.0
Madagascar,2010,400.65176,9982711338.07029,22183340.0
Madagascar,2011,445.29364,11551819617.874,22822300.0
Madagascar,2012,518.1018,11578975061.9479,23462438.0
Madagascar,2013,526.93835,12423555455.3853,24109290.0
Madagascar,2014,556.57306,12522957399.2281,24764348.0
Madagascar,2015,597.4213,11323020701.3017,25426702.0
Madagascar,2016,616.7082,11848613858.442,26099952.0
Madagascar,2017,552.9473,13176313593.5509,26788375.0
Madagascar,2018,462.9019,13760033282.2925,27494926.0
Madagascar,2019,551.20087,14104664678.5063,28219554.0
Madagascar,2020,409.26163,13051441203.9474,28953556.0
Madagascar,2021,527.3159,14354731964.331,29691083.0
Madagascar,2022,544.34326,15325603272.6073,30437261.0
Madagascar,2023,532.2019,15869945477.855,31195932.0
Malawi,1980,439.26218,1801156774.56852,6265529.0
Malawi,1981,449.45126,1801193909.52073,6516454.0
Malawi,1982,394.31036,1717379494.63245,6778879.0
Malawi,1983,332.59985,1780148049.43635,7051709.0
Malawi,1984,312.5506,1758028656.12928,7332810.0
Malawi,1985,343.25577,1646442272.89094,7620508.0
Malawi,1986,317.17426,1722586299.409,7906480.0
Malawi,1987,309.36108,1721711808.48111,8293174.0
Malawi,1988,294.9355,2008189508.37875,8753262.0
Malawi,1989,329.6309,2314205129.58032,9176220.0
Malawi,1990,343.47134,2737087861.62245,9545852.0
Malawi,1991,391.13187,3206783830.41779,9844227.0
Malawi,1992,384.537,2618837835.02508,10135079.0
Malawi,1993,367.30908,3013392657.99911,10284024.0
Malawi,1994,395.7484,1719864761.30628,10164894.0
Malawi,1995,415.3265,2033701497.97085,10150117.0
Malawi,1996,412.1587,3319573749.6119,10352228.0
Malawi,1997,406.4854,3875785863.38323,10562035.0
Malawi,1998,408.3941,2547609590.06984,10792876.0
Malawi,1999,396.79398,2584478924.06081,11047804.0
Malawi,2000,430.20172,2537307580.32808,11315942.0
Malawi,2001,401.72867,2498008664.6691,11593058.0
Malawi,2002,379.28214,5087328437.8737,11880440.0
Malawi,2003,393.57727,4669789300.35662,12181574.0
Malawi,2004,404.19977,5058726350.48896,12500737.0
Malawi,2005,367.8602,5320409651.47544,12840031.0
Malawi,2006,373.2348,5818279739.14354,13198701.0
Malawi,2007,358.31165,6451210219.11683,13576343.0
Malawi,2008,402.03653,7743617352.21427,13976417.0
Malawi,2009,356.4677,9009887946.82039,14395788.0
Malawi,2010,420.6762,10128323010.6049,14826463.0
Malawi,2011,407.03745,11648142958.3651,15265022.0
Malawi,2012,394.27286,8773203178.16512,15709577.0
Malawi,2013,391.17166,8031571927.62055,16161816.0
Malawi,2014,388.7584,8801326169.14547,16621538.0
Malawi,2015,361.83582,9219474379.31534,17085587.0
Malawi,2016,385.01498,7909868618.46366,17557739.0
Malawi,2017,402.65982,8943543793.5839,18039715.0
Malawi,2018,368.75854,9879231591.52434,18528081.0
Malawi,2019,419.86392,11051865579.8121,19025752.0
Malawi,2020,400.50198,11769313597.8545,19533888.0
Malawi,2021,414.81683,12378129750.9872,20047258.0
Malawi,2022,535.8544,12429060150.742,20568728.0
Malawi,2023,525.15204,12712150082.0792,21104482.0
Malaysia,1965,3653.367,2956337669.29525,9056408.0
Malaysia,1966,4122.107,3143517943.82632,9284688.0
Malaysia,1967,4323.3003,3188924677.08953,9507099.0
Malaysia,1968,4370.333,3330371551.21161,9725281.0
Malaysia,1969,4688.023,3664552041.34299,9947597.0
Malaysia,1970,4348.5503,3864145667.41365,10178802.0
Malaysia,1971,4743.3574,4244395955.78358,10423453.0
Malaysia,1972,5158.095,5043347250.41815,10676835.0
Malaysia,1973,5306.2383,7662902677.9027,10935621.0
Malaysia,1974,5252.1064,9496204301.74981,11200906.0
Malaysia,1975,5288.9277,9298800799.46702,11471914.0
Malaysia,1976,5765.903,11050234598.6249,11750097.0
Malaysia,1977,6584.571,13139488632.5546,12035713.0
Malaysia,1978,8567.404,16358079862.1096,12328157.0
Malaysia,1979,9615.345,21213264962.0141,12627862.0
Malaysia,1980,9778.878,24488224677.2105,12983363.0
Malaysia,1981,9796.551,25004285791.7865,13399203.0
Malaysia,1982,10161.271,26804493635.3297,13832798.0
Malaysia,1983,11296.671,30347442110.9316,14285907.0
Malaysia,1984,11783.747,33942897422.0465,14759009.0
Malaysia,1985,11300.094,31199633352.9598,15252258.0
Malaysia,1986,12001.605,27734111399.7525,15760419.0
Malaysia,1987,11983.008,32181210157.9671,16276737.0
Malaysia,1988,12213.242,35272109220.1988,16796605.0
Malaysia,1989,13257.531,38847965292.9185,17314997.0
Malaysia,1990,13544.84,44024585239.6137,17833171.0
Malaysia,1991,16492.316,49143148094.2683,18342464.0
Malaysia,1992,18118.637,59167550162.956,18834572.0
Malaysia,1993,17766.031,66894966968.9736,19322664.0
Malaysia,1994,18391.775,74478356957.7808,19820446.0
Malaysia,1995,19617.18,88705342902.7113,20330599.0
Malaysia,1996,21352.889,100855393910.486,20850087.0
Malaysia,1997,24160.979,100005323301.867,21375218.0
Malaysia,1998,22662.44,72167498980.8398,21906713.0
Malaysia,1999,23643.684,79148421052.6316,22435531.0
Malaysia,2000,26659.512,93789736842.1053,22967816.0
Malaysia,2001,26646.164,92783947368.4211,23526538.0
Malaysia,2002,27394.982,100845526315.789,24102477.0
Malaysia,2003,28984.545,110202368421.053,24679602.0
Malaysia,2004,30602.79,124749473684.211,25256772.0
Malaysia,2005,32374.299,143534405818.501,25836071.0
Malaysia,2006,31993.541,162692258307.056,26417909.0
Malaysia,2007,33389.027,193549569477.733,26998389.0
Malaysia,2008,33899.56,230811614370.384,27570059.0
Malaysia,2009,32186.479,202257453036.641,28124778.0
Malaysia,2010,32635.191,255017638455.59,28655776.0
Malaysia,2011,32616.752,297951668674.835,29162039.0
Malaysia,2012,35083.586,314443047642.111,29662831.0
Malaysia,2013,36091.805,323276235524.415,30174265.0
Malaysia,2014,35757.457,338066095097.254,30696137.0
Malaysia,2015,35686.035,301355266964.947,31232798.0
Malaysia,2016,36876.836,301256033870.334,31789685.0
Malaysia,2017,36732.113,319109094160.343,32355644.0
Malaysia,2018,36769.81,358788845712.53,32910967.0
Malaysia,2019,37119.496,365177721021.516,33440596.0
Malaysia,2020,35317.523,337456163961.211,33889558.0
Malaysia,2021,36500.76,373784823672.946,34282399.0
Malaysia,2022,39068.727,407605841348.235,34695493.0
Malaysia,2023,37724.605,399705137434.074,35126298.0
Malaysia,2024,38865.867,421972102253.57,35557673.0
Maldives,1980,375.47458,42463576.1589404,164835.0
Maldives,1981,364.06845,44781456.9536424,169532.0
Maldives,1982,354.05112,47911340.1834794,174333.0
Maldives,1983,344.56448,57829787.2340426,179128.0
Maldives,1984,1343.9891,109503546.099291,184198.0
Maldives,1985,1298.2433,127190757.959989,190169.0
Maldives,1986,1452.7455,141882254.230178,196935.0
Maldives,1987,1402.8014,141223029.383064,203944.0
Maldives,1988,1656.1415,168514513.375071,210885.0
Maldives,1989,1600.1329,189514434.244,217738.0
Maldives,1990,1877.1293,215043969.849246,224762.0
Maldives,1991,1820.1377,244396761.92334,231802.0
Maldives,1992,1772.9038,284875809.039634,238543.0
Maldives,1993,2015.2084,322417837.161971,244884.0
Maldives,1994,3948.7869,356014932.136461,250822.0
Maldives,1995,5303.287,398988954.970263,256649.0
Maldives,1996,5428.8623,450382327.952421,262347.0
Maldives,1997,4596.3345,508223602.378929,267707.0
Maldives,1998,4968.615,540096397.621071,272723.0
