Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Japan,1966,20403.564,113046784179.289,98851000.0,1143.60789652395,4.309727319304481,3.0586567377325555,0
Japan,1967,22649.395,132475614226.519,99879000.0,1326.3610391225282,4.355075780071789,3.1229890660238033,0
Japan,1968,24648.406,156897496759.128,101011000.0,1553.2713937999622,4.3918064581353375,3.1915268539364945,0
Japan,1969,28402.05,184298841304.667,102219000.0,1802.9802806197183,4.453364978323365,3.2562317859415937,0
Japan,1970,32037.387,217223652719.444,103403000.0,2100.7480703600863,4.505670643035387,3.3225806573584515,0
Japan,1971,33179.094,245364056622.363,105697000.0,2321.3909252141784,4.520877612056741,3.365935325813151,0
Japan,1972,35107.043,324933841268.585,107188000.0,3031.4386057075885,4.5454066216046645,3.481792016967358,0
Japan,1973,38054.023,441460582535.921,108707000.0,4061.013389532606,4.580411988759873,3.608741350627267,0
Japan,1974,37236.55,490035789970.299,110162000.0,4448.319656236261,4.5709810993640065,3.6482936082547957,0
Japan,1975,36445.727,532861438884.724,111573000.0,4775.899535593056,4.561658533760663,3.6791461076018863,0
Japan,1976,37591.39,598883902155.605,112775000.0,5310.431409049922,4.575099937600375,3.7252115774426224,0
Japan,1977,37073.824,737069290927.712,113872000.0,6472.787787407897,4.569079098041343,3.811158459004107,0
Japan,1978,37549.984,1035611588216.59,114913000.0,9012.136035231784,4.574621321903995,3.9548759259210953,0
Japan,1979,37939.117,1077910077676.37,115890000.0,9301.14831026292,4.57909866583509,3.9685832594729957,0
Japan,1980,36318.035,1129377244854.04,116807000.0,9668.746263957126,4.560134300759216,3.985415078259935,0
Japan,1981,35550.58,1245221410764.15,117661000.0,10583.12789084021,4.550858906613838,4.024655078907205,0
Japan,1982,34319.773,1158731426905.85,118480000.0,9779.974906362679,4.535557060815768,3.9903821447009173,0
Japan,1983,35185.508,1270859919742.9,119307000.0,10652.014716176753,4.546376168466854,4.027472526960257,0
Japan,1984,36309.426,1345824500836.76,120083000.0,11207.452352429236,4.560031344158389,4.04954564995434,0
Japan,1985,37085.23,1427019759717.41,120837000.0,11809.460345071542,4.569212687375164,4.072266825761522,0
Japan,1986,36872.027,2120083812109.91,121482000.0,17451.83493941415,4.56670879140149,4.24186598135504,0
Japan,1987,38297.3,2580748422781.09,122069000.0,21141.718395178872,4.583179496762226,4.325160825361502,0
Japan,1988,40230.734,3125724434400.79,122578000.0,25499.8811728107,4.604568751199218,4.4065551875664015,0
Japan,1989,41160.31,3109455047823.93,123069000.0,25265.948759020794,4.614489188168089,4.402552799611688,0
Japan,1990,42012.113,3185904656663.85,123478000.0,25801.39503930943,4.623384862176736,4.4116600200748515,0
Japan,1991,43292.547,3648065760648.88,123964000.0,29428.42890394695,4.63642316861339,4.468781834431551,0
Japan,1992,43625.438,3980702922117.66,124425000.0,31992.790211916094,4.639749755272046,4.505065692744754,0
Japan,1993,44192.41,4536940479038.25,124829000.0,36345.244126270736,4.64535751337597,4.560459539280038,0
Japan,1994,45642.43,4998797547740.97,125178000.0,39933.51505648732,4.65937827321551,4.601348414959292,0
Japan,1995,47042.098,5545563663889.7,125472000.0,44197.61910139075,4.672495914258604,4.645408700887226,0
Japan,1996,47861.875,4923391533851.63,125757000.0,39150.03963080886,4.679998782015294,4.592743298959191,0
Japan,1997,48682.684,4492448605638.94,126057000.0,35638.23195569417,4.687383434807294,4.551928336189809,0
Japan,1998,47804.98,4098362709531.24,126400000.0,32423.755613380064,4.679482225452327,4.510876711474376,0
Japan,1999,48453.75,4635982224063.88,126631000.0,36610.1683163197,4.685336357190152,4.5636135880794235,0
Japan,2000,49227.996,4968359075956.59,126843000.0,39169.359570150424,4.692220978650957,4.592957558237052,0
Japan,2001,48606.76,4374711694090.87,127149000.0,34406.18246380916,4.686705607866264,4.536649110559912,0
Japan,2002,48365.816,4182846045873.61,127445000.0,32820.793643325436,4.68454749861144,4.51616231066326,0
Japan,2003,48271.73,4519561645253.53,127718000.0,35387.037420359935,4.683701860459655,4.5488564778355265,0
Japan,2004,48875.867,4893116005656.56,127761000.0,38298.98017123034,4.689103359914133,4.583198549124563,0
Japan,2005,49673.758,4831467035389.8,127773000.0,37812.89501999483,4.6961357600391125,4.577651414166735,0
Japan,2006,49501.863,4601663122649.92,127854000.0,35991.546002862015,4.694630317098122,4.5562125684057735,0
Japan,2007,48993.164,4579750920354.81,128001000.0,35779.02454164272,4.690144351588861,4.5536406341155455,0
Japan,2008,48051.477,5106679115127.3,128063000.0,39876.303968572494,4.681715779511432,4.6007257887782504,0
Japan,2009,43858.52,5289493117993.89,128047000.0,41308.996837051156,4.64206387443471,4.616055161724316,0
Japan,2010,46675.945,5759071769013.11,128070000.0,44968.156234973925,4.669102423785935,4.6529147388925445,0
Japan,2011,44260.36,6233147172341.35,127833000.0,48760.07894942111,4.64602475417825,4.688073306802694,0
Japan,2012,43894.004,6272362996105.03,127629000.0,49145.28043081925,4.642415092936806,4.691490654426588,0
Japan,2013,43658.484,5212328181166.18,127445000.0,40898.647896474395,4.640078598590781,4.611719569198627,0
Japan,2014,42606.79,4896994405353.29,127276000.0,38475.395246183805,4.62948900860327,4.585194377346449,0
Japan,2015,42138.867,4444930651964.18,127141000.0,34960.63938433849,4.624693160573049,4.54359178891886,0
Japan,2016,41646.914,5003677627544.24,127076000.0,39375.47316207813,4.619593253978664,4.59523681503114,0
Japan,2017,42137.562,4930837369151.42,126972000.0,38834.05293412264,4.6246797110034334,4.5892239014560925,0
Japan,2018,41899.98,5040880939324.86,126811000.0,39751.13309827113,4.622224180570473,4.599360437846651,0
Japan,2019,41086.22,5117993853016.51,126633000.0,40415.95676495471,4.613706757482275,4.6065636097744385,0
Japan,2020,38203.22,5054068005376.28,126261000.0,40028.73417267628,4.582111337296252,4.602382706075049,0
Japan,2021,40020.164,5039148168861.22,125681593.0,40094.55997952874,4.602289715770094,4.603096283264795,0
Japan,2022,39974.945,4262463317796.53,125124989.0,34065.64389625265,4.6017987389206985,4.5323293507932645,0
Japan,2023,39064.832,4213167237905.83,124516650.0,33836.17562716175,4.591797078080158,4.529394105527467,0
Japan,2024,38745.04,4026210821146.81,123975371.0,32475.89249921914,4.588227322480242,4.5115744677672485,0
Jordan,1980,10208.667,3910044474.28044,2234186.0,1750.098010765639,4.009011577305233,3.2433104546747904,0
Jordan,1981,11631.365,4383944702.85958,2325517.0,1885.1484219894244,4.06566802100799,3.275575864602149,0
Jordan,1982,12665.192,4681240992.70338,2426927.0,1928.8758964333824,4.102646066977936,3.2855293819470957,0
Jordan,1983,12841.106,4920692190.95569,2537307.0,1939.3365449887185,4.108636250304436,3.287877063412353,0
Jordan,1984,13003.558,4967162160.40472,2654688.0,1871.0907497998712,4.114095595945724,3.27232689738395,0
Jordan,1985,12823.284,4993601520.43079,2778810.0,1797.0287714636086,4.108033127114893,3.2547966368899286,0
Jordan,1986,13046.885,6402050484.90425,2909887.0,2200.1027823088148,4.115540120312606,3.342640322765679,0
Jordan,1987,13402.703,6756209762.48231,3047634.0,2216.870451793854,4.127224796148451,3.3459361749447005,0
Jordan,1988,11997.897,6277451829.05325,3193039.0,1965.9803181399445,4.079141325311778,3.2938000143341917,0
Jordan,1989,11786.406,4221373673.80468,3349627.0,1260.251865000097,4.071418242428814,3.1008018214322033,0
Jordan,1990,11628.393,4160087507.83472,3621908.0,1148.5900546989928,4.065557047176412,3.0605429979862673,0
Jordan,1991,10203.808,4344467193.25095,3915149.0,1109.6556461199689,4.008804838025637,3.0455794287236437,0
Jordan,1992,11403.677,5310833193.59005,4127693.0,1286.6347360595978,4.057082989822744,3.1097926839777914,0
Jordan,1993,10706.335,5606400221.69269,4348020.0,1289.4145431006964,4.029681390643518,3.110729248950644,0
Jordan,1994,11733.036,6236295978.24531,4561406.0,1367.1872177669143,4.069447416296996,3.136145528729061,0
Jordan,1995,11803.904,6727597031.96347,4752096.0,1415.711515921284,4.072062459653646,3.1512814241368754,0
Jordan,1996,12270.518,6927503526.09309,4912516.0,1410.1742418941924,4.088898288745449,3.1495806407006484,0
Jordan,1997,11545.732,7245839210.15515,5046285.0,1435.875938468626,4.06245908594313,3.157419272264759,0
Jordan,1998,12067.999,7912270803.94922,5164284.0,1532.1138039560217,4.081671251306625,3.1855743939904944,0
Jordan,1999,11933.068,8149929478.13822,5276444.0,1544.5875059297928,4.076788508113461,3.189093598378044,0
Jordan,2000,12299.419,8460789844.8519,5386945.0,1570.610029404774,4.0899199054466004,3.19634479164731,0
Jordan,2001,11567.2295,8975814652.8196,5498894.0,1632.2945401056284,4.0632668959251195,3.213064510277338,0
Jordan,2002,11879.504,9582510578.27927,5616066.0,1706.2674438440129,4.074834864868745,3.2323015587760016,0
Jordan,2003,12693.693,10195627644.5698,5741828.0,1775.6762558143155,4.1036222026482525,3.2496082983046612,0
Jordan,2004,13459.61,11411706629.055,5882061.0,1940.0864134280484,4.129064741435591,3.288044869772492,0
Jordan,2005,14255.92,12588998589.5628,6029587.0,2087.8707927363516,4.154025712648997,3.3199115774924883,0
Jordan,2006,13830.34,15056981664.3159,6427371.0,2342.6345957493195,4.140864257218099,3.3698899002554876,0
Jordan,2007,12519.004,17110437235.543,6827227.0,2506.2059948413903,4.09760446762662,3.3991900175432384,0
Jordan,2008,11778.231,22658715989.3302,6989866.0,3241.652413555596,4.071116938722905,3.51090039826746,0
Jordan,2009,11990.046,24537876056.338,7141753.0,3435.833759069797,4.07885706902162,3.536158525659269,0
Jordan,2010,12214.337,27133804225.3521,7297043.0,3718.4657162294507,4.086905452907614,3.570480560000715,0
Jordan,2011,12479.021,29524149154.9296,7480424.0,3946.8550385552476,4.096215316129775,3.5963611974141716,0
Jordan,2012,13055.925,31634561690.1408,7587127.0,4169.504700546176,4.1158409094984565,3.6201886150214655,0
Jordan,2013,12308.972,34454440140.8451,7991809.0,4311.2191671303835,4.090257065095465,3.634700825614785,0
Jordan,2014,11480.571,36847643521.1268,8791710.0,4191.180500849869,4.060001315758094,3.622439973602445,0
Jordan,2015,11395.704,38587017887.3239,9544729.0,4042.7567809755415,4.056779268741521,3.6067850262817807,0
Jordan,2016,11480.458,39892551126.7606,10006367.0,3986.716770108532,4.059997041472114,3.6007243047180713,0
Jordan,2017,11529.927,41608435915.493,10234226.0,4065.6162874938464,4.061864222715483,3.6092331957422292,0
Jordan,2018,10799.418,43370860704.2254,10462306.0,4145.4398967326515,4.033440563966624,3.617675374600401,0
Jordan,2019,10373.842,44503006338.0282,10671891.0,4170.114400346499,4.015981491499732,3.620252101319789,0
Jordan,2020,9092.539,43700383098.5916,10865228.0,4022.0401356135003,3.958732933723178,3.604554365305172,0
Jordan,2021,9195.323,46296100140.8451,11066356.0,4183.499983268666,3.9636142164743804,3.621643570458087,0
Jordan,2022,9883.87,48764963380.2817,11256263.0,4332.251598979315,3.994970962101497,3.6368139059455507,0
Jordan,2023,9644.626,51088476338.0282,11439213.0,4466.083142085753,3.9843304185556803,3.6500240357073497,0
Kazakhstan,1990,50100.41,26932016269.6107,17154054.0,1570.0088311259076,4.699849948354325,3.1961786263502665,0
Kazakhstan,1991,49687.89,24923076923.0769,17278600.0,1442.424555408245,4.696259295150457,3.159394089203123,0
Kazakhstan,1992,48894.812,24917355371.9008,17332625.0,1437.5984810091259,4.68927166273956,3.1579395974010924,0
Kazakhstan,1993,43309.75,23409260879.9427,17274487.0,1355.1349385913861,4.636595704349588,3.1323029049956213,0
Kazakhstan,1994,39100.562,21250792886.1054,17043771.0,1246.8363301821762,4.592194106614053,3.0961576257629764,0
Kazakhstan,1995,35785.812,20374302652.3819,16730536.0,1217.7913876986308,4.553723011816223,3.085929376722136,0
Kazakhstan,1996,31749.574,21035357936.8796,16416027.0,1281.3915289539668,4.501751581054113,3.108020640552655,0
Kazakhstan,1997,28646.21,22165932062.966,16043251.0,1381.6359329518687,4.457082331692363,3.1407078394550867,0
Kazakhstan,1998,27671.828,22135245507.3656,15647785.0,1414.5928965259684,4.442053543746519,3.150938374672376,0
Kazakhstan,1999,26330.492,16870817181.7799,15455874.0,1091.5472772215858,4.420475467879673,3.038440239044938,0
Kazakhstan,2000,23852.965,18291990662.0356,15501103.0,1180.0444563225983,4.377560577694769,3.0722662454307974,0
Kazakhstan,2001,26720.834,22152689179.8815,15575550.0,1422.2733181095691,4.426866261765567,3.1532883077784084,0
Kazakhstan,2002,27077.492,24636598527.4437,15656677.0,1573.5521993232471,4.432624474846397,3.197157062878099,0
Kazakhstan,2003,29509.088,30833692900.1091,15747380.0,1958.0205024651148,4.469970504581539,3.292038981201919,0
Kazakhstan,2004,30953.795,43151647002.6096,15850159.0,2722.474077554023,4.490727932217004,3.4351232459470165,0
Kazakhstan,2005,31602.055,57123671733.8952,15968117.0,3577.358040017818,4.499729066970054,3.553683792638454,0
Kazakhstan,2006,33743.17,81003864630.018,16103716.0,5030.134947115188,4.528198750336259,3.701665966302389,0
Kazakhstan,2007,37084.332,104849915058.376,16257214.0,6449.439310965336,4.56920217131121,3.809589293523794,0
Kazakhstan,2008,38683.312,133441648851.982,16426525.0,8123.54705891733,4.587534877340431,3.90979915853756,0
Kazakhstan,2009,34236.527,115308686941.38,16619846.0,6938.011756629996,4.534502387750412,3.8412976233074323,0
Kazakhstan,2010,36301.137,148047348240.643,16836810.0,8793.075899807802,4.559932191427033,3.9441902096036165,0
Kazakhstan,2011,40666.574,192626464617.071,17066002.0,11287.146492603892,4.609248265597644,4.052622636865771,0
Kazakhstan,2012,42173.152,207998568865.789,17306106.0,12018.796652799248,4.62504635894526,4.079897120469199,0
Kazakhstan,2013,41671.484,236634603409.089,17556502.0,13478.459627611981,4.619849388514403,4.129672482299432,0
Kazakhstan,2014,43168.984,221415613595.469,17816285.0,12427.709457693845,4.6351818876946504,4.094426035761527,0
Kazakhstan,2015,35163.887,184388404706.042,18084169.0,10196.122625598224,4.546109226175551,4.00847764194668,0
Kazakhstan,2016,38735.684,137278320084.171,18363600.0,7475.566886894237,4.588122440798683,3.8737022229524185,0
Kazakhstan,2017,41010.547,166805788827.233,18651931.0,8943.084167919826,4.612906151655,3.9515358774711427,0
Kazakhstan,2018,41684.305,179339977690.485,18932727.0,9472.485273277589,4.6199829834588755,3.9765097843345125,0
Kazakhstan,2019,41578.89,181667184854.501,19209555.0,9457.126146571381,4.618883336066729,3.9758051020662246,0
Kazakhstan,2020,37774.996,171082365861.423,19482117.0,8781.507977876481,4.577215923748364,3.943618552969746,0
Kazakhstan,2021,41644.13,197112255360.612,19743603.0,9983.601035769003,4.61956422212246,3.999330716034396,0
Kazakhstan,2022,40893.367,225496328925.494,20034609.0,11255.339643788106,4.61166349017611,4.051397188833013,0
Kazakhstan,2023,41624.883,261840101059.923,20330104.0,12879.42752579736,4.619363459198103,4.109930278319851,0
Kazakhstan,2024,41865.195,288406138230.669,20592571.0,14005.34873623449,4.621863491925516,4.146324935401719,0
Kenya,1980,1702.3232,7265315820.20777,16018459.0,453.5589734448095,3.231297061737649,2.6575902355891783,1
Kenya,1981,1612.9852,6854491705.88377,16601507.0,412.8837042253917,3.207899547989644,2.6168783273325964,1
Kenya,1982,1543.0443,6431579356.95926,17206175.0,373.79483568888844,3.188659756472224,2.5737935980981566,1
Kenya,1983,1425.0796,5979198313.76093,17846374.0,335.0371517351889,3.154143767364334,2.5263872949542314,1
Kenya,1984,1366.6373,6191437070.18411,18514906.0,334.40283575753017,3.135970936935372,2.5255667301503326,1
Kenya,1985,1364.8616,6135034213.78998,19201768.0,319.5036110107142,3.135406695391326,2.505832926938121,1
Kenya,1986,1381.1853,7239126568.14092,19901646.0,363.74511777271687,3.1405662697913694,2.5619894874371574,1
Kenya,1987,1200.9419,7970820369.2949,20616096.0,386.63092999251165,3.0798834750550412,2.588418423149482,1
Kenya,1988,1305.8276,8355380879.12955,21356219.0,391.23877120428244,3.1162182981336133,2.593550519693467,1
Kenya,1989,1362.8743,8283114514.17081,22118434.0,374.4891936821029,3.134774345883547,2.5745974428268337,1
Kenya,1990,1326.1285,8572359038.16958,22892651.0,374.458992895562,3.1229129757198026,2.5745625108962815,1
Kenya,1991,1159.7443,8151488783.19064,23646514.0,344.72264212774195,3.0647365596786167,2.538727823364004,1
Kenya,1992,1237.1827,8209120763.04955,24382460.0,336.68139978695956,3.0927847317177317,2.5285071394261798,1
Kenya,1993,1230.1285,5751786642.55871,25117188.0,228.99803284343415,3.090303385123341,2.3617241215441362,1
Kenya,1994,1220.5806,7148148564.04239,25857130.0,276.44787198124425,3.0869221270445584,2.4431813981343358,1
Kenya,1995,1261.19,9046320255.40507,26601751.0,340.0648421754293,3.1011247350512248,2.5328369535435584,1
Kenya,1996,1279.3549,12045865396.1323,27344211.0,440.52707888087537,3.107330367888452,2.644957344035684,1
Kenya,1997,1152.6382,13115764358.2846,28101768.0,466.72381461140094,3.0620696282478708,2.6699894829959856,1
Kenya,1998,1256.0857,14093998843.7334,28888057.0,487.88323990545297,3.0993648860935896,2.6892051488585498,1
Kenya,1999,1201.2123,12896010459.3711,29733408.0,433.72123570130606,3.0799811669821247,2.6382108555638224,1
Kenya,2000,1350.8173,12705350097.8044,30642890.0,414.6263651308476,3.1309180000646135,2.6187030890960714,1
Kenya,2001,1260.5343,12986007425.8781,31619170.0,410.7004524748151,3.1008990630963353,2.614581344304281,1
Kenya,2002,1247.1029,13147736898.5176,32629808.0,402.9363856053826,3.0962503922854645,2.6063129751207463,1
Kenya,2003,1111.7842,14904517649.8476,33652223.0,442.89845725340643,3.0464109506454493,2.6472836356595257,1
Kenya,2004,1188.4789,16095337093.8366,34713455.0,463.6627813001212,3.0753567425524833,2.6671378876212977,1
Kenya,2005,1259.569,18737895512.7378,35796484.0,523.4563124338637,3.100566622720993,2.7197093170117084,1
Kenya,2006,1350.3188,25825512284.2891,36904008.0,699.8023706338103,3.130757818857546,2.845595562268816,1
Kenya,2007,1309.0212,31958195182.2406,38036349.0,840.2014394767647,3.1172783238760067,2.924900007186277,1
Kenya,2008,1288.5437,35895153327.8497,39206351.0,915.5443547360401,3.1104360640755706,2.9621534868116006,1
Kenya,2009,1398.1256,42347217912.9176,40408891.0,1047.9678324484976,3.145856703011116,3.020762170362942,1
Kenya,2010,1447.064,45405615063.7551,41598567.0,1091.5187310119384,3.160787756773151,3.03842889159705,1
Kenya,2011,1465.1292,46869473150.61,42758461.0,1096.144998076755,3.1661722434119683,3.0402640274865385,1
Kenya,2012,1354.3319,56396704671.5777,43888303.0,1285.005361715118,3.1320456602938034,3.1092427792868307,1
Kenya,2013,1423.8463,61671440407.8387,44986791.0,1370.8788521465933,3.1537680189676864,3.1373157613945875,1
Kenya,2014,1470.0199,68285796514.2896,46051440.0,1482.8156625349739,3.167618547915655,3.1713799509992953,1
Kenya,2015,1671.8329,70120446896.8359,47088526.0,1489.1195977728398,3.2234525612658254,3.173221126511834,1
Kenya,2016,1743.2766,74815144163.8931,48139687.0,1554.1261031442332,3.2416153546382147,3.191765611162974,1
Kenya,2017,1727.4929,82036510877.2599,49197766.0,1667.4844723083545,3.2376675999633813,3.222322169263405,1
Kenya,2018,1644.6803,92202979985.2863,50207107.0,1836.4527552899294,3.216345470346888,3.264216181290566,1
Kenya,2019,1678.614,100378436207.371,51202827.0,1960.4080885489195,3.2252094859333984,3.2925679619321575,1
Kenya,2020,1565.2426,100657505750.545,52217334.0,1927.6645902784887,3.194859032103239,3.2852567070338434,1
Kenya,2021,1634.8809,109703658904.994,53219166.0,2061.3562208959456,3.2137516817585046,3.3143636810289587,1
Kenya,2022,1609.9459,114448978152.637,54252461.0,2109.5628851313677,3.2070809558593263,3.32439829667459,1
Kenya,2023,1607.9135,108038588970.595,55339003.0,1952.3045792963599,3.2065326957568856,3.2907699682208666,1
Kiribati,1980,2031.4625,33157723.1094117,61148.0,542.2535996175133,3.3080225413788664,2.735002612652652,1
Kiribati,1981,1994.3842,35267489.2425442,62121.0,567.7224971031405,3.3000265290329573,2.7549004080912844,1
Kiribati,1982,1962.5161,32742712.6527597,63134.0,518.6224958462905,3.2930344666517604,2.7156879445765596,1
Kiribati,1983,1930.808,31000545.7710517,64169.0,483.1078210826365,3.285963960234686,2.684942099012701,1
Kiribati,1984,952.2918,34394167.0416706,65228.0,527.2914552288986,2.9792258573355217,2.7228735863126268,1
Kiribati,1985,931.62714,26126615.2284866,66496.0,392.9050653947095,2.9697080495280126,2.5953915656246442,1
Kiribati,1986,941.7385,25993008.7943576,68059.0,381.9187586411437,2.9743912433667017,2.583106642333021,1
Kiribati,1987,1082.2277,29554412.5328693,69733.0,423.8224733321283,3.0347197571417834,2.6282074830874733,1
Kiribati,1988,1058.9211,38278810.3176488,71427.0,535.915134580044,3.0252735378025473,2.729905646041763,1
Kiribati,1989,1031.7136,37645319.1994276,73147.0,514.6529481650321,3.0139798963644453,2.7123575051035362,1
Kiribati,1990,1008.1779,36534294.7991591,74855.0,488.067527876015,3.003967731329146,2.6893688283652906,1
Kiribati,1991,998.9183,41247791.6364169,76367.0,540.1258611234813,2.999964516691316,2.733298289938568,1
Kiribati,1992,974.2402,61491369.281929,77641.0,791.9961010539406,2.9891115948645703,2.8992710520150546,1
Kiribati,1993,957.2787,58953595.9090414,78841.0,747.7530207511497,2.981491835038291,2.874338587508098,1
Kiribati,1994,943.1647,67055333.9021503,80021.0,837.9717062040003,2.9750477591943736,2.9237473147659205,1
Kiribati,1995,929.02606,68596394.6026524,81234.0,844.4296058627225,2.968495117968593,2.927077452196194,1
Kiribati,1996,915.5054,81456854.1385109,82623.0,985.8859414268533,2.962135028145255,2.9942669623238354,1
Kiribati,1997,896.9035,80205806.8250976,84147.0,953.1629983849407,2.9532296644295766,2.9796225709854096,1
Kiribati,1998,881.08484,74905705.8928477,85657.0,874.4843491232206,2.9455103581157913,2.942248386684254,1
Kiribati,1999,866.2936,77323978.1928449,87126.0,887.4960194757581,2.9381661416227205,2.9486554864760577,1
Kiribati,2000,1640.8224,74910527.2586758,88613.0,845.3672402319727,3.2153261766131753,2.9275588450717533,1
Kiribati,2001,1373.4691,64935850.1573877,90335.0,718.833787096781,3.1381349807379912,2.8572322274312536,1
Kiribati,2002,1970.8567,74743869.1313473,92264.0,810.1087003744396,3.2948753504324895,2.909079059894733,1
Kiribati,2003,2007.5004,96105619.3795504,94175.0,1020.5003385139411,3.3028719225589898,3.0092385148888896,1
Kiribati,2004,2107.5488,104085892.133271,96085.0,1083.2688987175002,3.323983656726488,3.0351370006037794,1
Kiribati,2005,2698.8474,113895437.324786,98035.0,1161.7834173997655,3.4313392177846005,3.0654988296144468,1
Kiribati,2006,2943.564,112338353.264712,100017.0,1123.1925899068358,3.469020998134302,3.050840718322888,1
Kiribati,2007,2632.721,138054945.643442,102068.0,1352.5781404891054,3.4205697666097725,3.1314833321447004,1
Kiribati,2008,2887.03,147017894.97877,104222.0,1410.6224691405844,3.460601700243442,3.149718562514587,1
Kiribati,2009,2466.2083,140177384.145395,106467.0,1316.6275385367767,3.392205817394751,3.1197926630511787,1
Kiribati,2010,2402.1426,165458433.127645,108704.0,1522.1006874415384,3.380779542154562,3.182728614140287,1
Kiribati,2011,2178.5393,195970140.170383,110647.0,1771.129268487921,3.338364704332946,3.248495398444566,1
Kiribati,2012,2119.3635,207001545.867109,112284.0,1843.5533634988867,3.326410319660678,3.265891224018155,1
Kiribati,2013,2114.5674,201730860.757856,113838.0,1772.0871831713137,3.3254268661039927,3.2487300905018373,1
Kiribati,2014,2094.6328,200287281.98074,115326.0,1736.705356821012,3.321315187231305,3.239976139917778,1
Kiribati,2015,2193.6045,191559398.688293,116815.0,1639.8527474065231,3.341356265378225,3.2150696085617856,1
Kiribati,2016,2312.025,206467818.503227,118478.0,1742.667993241167,3.3641803268058,3.2414637957171215,1
Kiribati,2017,2577.6243,222875736.343445,120275.0,1853.0512271331947,3.4113880709775546,3.268121729459998,1
Kiribati,2018,2569.6995,233514717.441266,122084.0,1912.7380937818716,3.4100513130803614,3.2818825017750735,1
Kiribati,2019,2550.4968,216985388.322754,123921.0,1750.9977188915034,3.40679502799131,3.2435335363791635,1
Kiribati,2020,2468.371,220897998.732518,126099.0,1751.7823197052949,3.3925863435360415,3.2437279838513966,1
Kiribati,2021,2424.5933,285259893.983064,128377.0,2222.0482951234567,3.38481798434071,3.3469488977317337,1
Kiribati,2022,2414.8672,270040456.961045,130469.0,2069.7672011055884,3.3830730574770977,3.3161312775713294,1
Kiribati,2023,2513.8413,288610732.190775,132530.0,2177.7011408041576,3.400510583941082,3.338197660810156,1
Kosovo,2008,13495.893,5181776768.71247,1800858.0,2877.3933140272416,4.1302338049205884,3.459150137217274,0
Kosovo,2009,15199.542,5015894692.97027,1794681.0,2794.8669947306903,4.1818590736956,3.4465165072637483,0
Kosovo,2010,15077.887,5343950556.07185,1788743.0,2987.545195744637,4.17836928665331,3.4754598280512736,0
Kosovo,2011,15186.068,6341613609.97976,1791949.0,3538.947598385758,4.18147393750143,3.5489968332403787,0
Kosovo,2012,14999.254,6163484244.63408,1807126.0,3410.6555074931575,4.176098613046644,3.5329651717486996,0
Kosovo,2013,14216.857,6735328609.6594,1818119.0,3704.558727816716,4.152834141878206,3.5688537006049774,0
Kosovo,2014,13214.047,7074394734.88431,1812788.0,3902.494243609462,4.121068712061324,3.591453543257389,0
Kosovo,2015,15408.185,6295848422.71573,1788274.0,3520.6285069937435,4.187779669259439,3.5467435407646937,0
Kosovo,2016,16056.002,6682677289.98994,1777568.0,3759.4495906710404,4.205664461465784,3.5752397712773893,0
Kosovo,2017,14364.315,7180764703.35718,1791019.0,4009.3179934758814,4.157315153562348,3.6031788108586764,0
Kosovo,2018,14571.582,7878759714.82322,1797086.0,4384.186240849475,4.163536507775825,3.64198804277746,0
Kosovo,2019,16139.251,7899737577.47286,1788891.0,4415.997161075135,4.2079102842316125,3.645127120125541,0
Kosovo,2020,16199.065,7717145217.81247,1790151.0,4310.890655487984,4.209516757078723,3.6346677391173867,0
Kosovo,2021,17771.857,9413403724.01899,1786079.0,5270.429652898326,4.249757246578591,3.7219284152432883,0
Kosovo,2022,17638.7,9354903061.8898,1768096.0,5290.9474722468685,4.2464911947724175,3.7236155247394715,0
Kosovo,2023,15770.582,10468220306.907,1682668.0,6221.2036521209175,4.197875258288387,3.7939442214215,0
Kuwait,1965,152004.22,2097199161.12034,521174.0,4023.990377724791,5.181858502275492,3.604764846466366,0
Kuwait,1966,144746.55,2391199043.52038,572590.0,4176.110381809637,5.160611221584376,3.6208759518218434,0
Kuwait,1967,134306.47,2441599023.36039,628089.0,3887.345620382446,5.128100168212719,3.5897648607690966,0
Kuwait,1968,129087.234,2662798934.88043,687716.0,3871.9455921927515,5.110886659448889,3.5880413959851967,0
Kuwait,1969,121336.45,2769198892.32044,749452.0,3694.9649775041494,5.083994863670781,3.567727847248081,0
Kuwait,1970,90725.36,2873638850.54446,809114.0,3551.5871070633557,4.957733487052462,3.550544735340721,0
Kuwait,1971,84566.59,3880392195.40688,865076.0,4485.608426782017,4.92720395428034,3.651918167703654,0
Kuwait,1972,87963.91,4450537925.33189,920352.0,4835.691045743249,4.944309462689578,3.6845483467611646,0
Kuwait,1973,82506.94,5408804607.3129,977654.0,5532.432340391283,4.916495744092479,3.7429946040133313,0
Kuwait,1974,74542.086,13006948296.2705,1038346.0,12526.603171072553,4.8724073680935485,4.097867988061331,0
Kuwait,1975,62457.023,12022811620.7867,1104863.0,10881.721644028898,4.795588233275875,4.036737521021116,0
Kuwait,1976,69820.375,13132252801.9372,1178711.0,11141.19814096687,4.843988397171266,4.046970877221918,0
Kuwait,1977,66881.83,14137406740.5065,1258023.0,11237.796717950705,4.825314641036538,4.050719815972532,0
Kuwait,1978,68948.34,15503557496.1916,1340319.0,11567.06537487837,4.838530113358425,4.063260734295953,0
